name_id,category_id
1,37
2,31
3,37
4,42
5,42
6,21
7,42
8,69
9,26
10,42
11,68
12,42
13,42
14,42
15,59
16,23
17,42
18,42
19,21
20,72
21,42
22,42
23,42
24,68
25,53
26,42
27,59
28,31
29,59
30,69
31,31
32,42
33,42
34,23
35,48
36,31
37,23
38,42
39,23
40,43
41,42
42,68
43,43
44,62
45,31
46,42
47,42
48,42
49,21
50,31
51,42
52,42
53,63
54,42
55,31
56,42
57,34
58,42
59,42
60,23
61,42
62,42
63,42
64,69
65,23
66,42
67,42
68,6
69,69
70,49
71,42
72,42
73,72
74,42
75,49
76,42
77,42
78,42
79,42
80,42
81,42
82,42
83,42
84,69
85,27
86,23
87,15
88,42
89,42
90,42
91,31
92,31
93,42
94,27
95,42
96,62
97,42
98,42
99,31
100,63
101,41
102,42
103,29
104,31
105,42
106,42
107,62
108,49
109,69
110,42
111,72
112,42
113,55
114,62
115,42
116,63
117,72
118,55
119,42
120,69
121,42
122,63
123,42
124,42
125,53
126,42
127,42
128,42
129,42
130,42
131,42
132,22
133,42
134,42
135,42
136,41
137,43
138,21
139,42
140,42
141,42
142,42
143,49
144,72
145,42
146,42
147,72
148,49
149,42
150,42
151,42
152,42
153,21
154,42
155,42
156,42
157,42
158,71
159,21
160,42
161,42
162,42
163,72
164,42
165,63
166,42
167,49
168,42
169,42
170,42
171,42
172,37
173,72
174,42
175,63
176,72
177,42
178,21
179,37
180,63
181,21
182,42
183,42
184,42
185,63
186,42
187,69
188,42
189,37
190,63
191,42
192,62
193,42
194,63
195,31
196,42
197,42
198,42
199,42
200,42
201,42
202,42
203,42
204,42
205,42
206,42
207,42
208,42
209,42
210,42
211,42
212,26
213,23
214,42
215,69
216,42
217,42
218,68
219,48
220,42
221,53
222,63
223,64
224,42
225,42
226,42
227,18
228,63
229,42
230,72
231,69
232,42
233,42
234,42
235,42
236,69
237,31
238,42
239,42
240,49
241,42
242,18
243,42
244,42
245,48
246,31
247,42
248,42
249,42
250,23
251,42
252,42
253,51
254,42
255,42
256,31
257,42
258,42
259,37
260,42
261,42
262,42
263,42
264,42
265,63
266,42
267,31
268,53
269,42
270,63
271,42
272,31
273,42
274,42
275,55
276,42
277,26
278,22
279,18
280,23
281,59
282,42
283,31
284,31
285,42
286,62
287,42
288,49
289,69
290,31
291,42
292,49
293,62
294,42
295,42
296,64
297,62
298,68
299,42
300,59
301,31
302,42
303,36
304,27
305,69
306,55
307,52
308,12
309,42
310,49
311,42
312,42
313,12
314,65
315,27
316,26
317,12
318,21
319,12
320,22
321,42
322,21
323,12
324,42
325,12
326,42
327,21
328,12
329,12
330,42
331,42
332,21
333,12
334,12
335,31
336,42
337,42
338,12
339,12
340,42
341,42
342,42
343,12
344,12
345,23
346,36
347,42
348,12
349,12
350,42
351,31
352,69
353,12
354,12
355,26
356,42
357,53
358,12
359,12
360,31
361,69
362,12
363,12
364,12
365,69
366,12
367,42
368,12
369,12
370,42
371,12
372,72
373,12
374,12
375,42
376,1
377,42
378,12
379,12
380,12
381,42
382,43
383,12
384,1
385,42
386,12
387,31
388,12
389,12
390,11
391,12
392,69
393,12
394,12
395,23
396,42
397,12
398,12
399,12
400,42
401,55
402,12
403,12
404,12
405,42
406,69
407,12
408,12
409,12
410,42
411,53
412,12
413,12
414,12
415,69
416,31
417,12
418,12
419,12
420,43
421,31
422,12
423,12
424,12
425,31
426,42
427,12
428,12
429,12
430,42
431,63
432,12
433,12
434,12
435,42
436,50
437,12
438,12
439,12
440,26
441,42
442,12
443,12
444,12
445,42
446,42
447,12
448,12
449,12
450,42
451,42
452,12
453,42
454,12
455,1
456,42
457,12
458,41
459,12
460,23
461,12
462,12
463,26
464,12
465,31
466,12
467,12
468,12
469,18
470,23
471,12
472,12
473,12
474,42
475,23
476,12
477,12
478,12
479,42
480,31
481,12
482,12
483,12
484,42
485,26
486,12
487,12
488,12
489,42
490,12
491,42
492,12
493,12
494,42
495,12
496,42
497,12
498,12
499,42
500,12
501,42
502,12
503,42
504,12
505,12
506,42
507,12
508,16
509,12
510,12
511,42
512,12
513,42
514,12
515,12
516,62
517,12
518,43
519,12
520,12
521,62
522,12
523,42
524,12
525,12
526,12
527,62
528,42
529,12
530,12
531,27
532,12
533,12
534,55
535,12
536,69
537,31
538,12
539,12
540,12
541,69
542,12
543,68
544,12
545,12
546,69
547,12
548,42
549,12
550,12
551,42
552,62
553,12
554,12
555,12
556,27
557,42
558,12
559,12
560,12
561,42
562,42
563,12
564,12
565,12
566,65
567,62
568,12
569,12
570,12
571,42
572,69
573,12
574,12
575,12
576,42
577,26
578,12
579,12
580,12
581,42
582,42
583,12
584,12
585,12
586,69
587,43
588,12
589,12
590,12
591,12
592,12
593,12
594,12
595,12
596,12
597,12
598,12
599,12
600,12
601,12
602,1
603,12
604,12
605,12
606,12
607,12
608,60
609,60
610,12
611,12
612,60
613,60
614,60
615,12
616,12
617,60
618,60
619,60
620,12
621,12
622,60
623,60
624,60
625,12
626,60
627,12
628,60
629,60
630,12
631,60
632,60
633,12
634,12
635,60
636,60
637,60
638,12
639,60
640,12
641,60
642,1
643,12
644,60
645,12
646,60
647,60
648,12
649,60
650,12
651,60
652,60
653,12
654,12
655,60
656,60
657,60
658,12
659,12
660,60
661,60
662,60
663,12
664,12
665,60
666,60
667,60
668,12
669,12
670,60
671,12
672,60
673,60
674,12
675,60
676,12
677,60
678,60
679,60
680,12
681,12
682,60
683,60
684,60
685,12
686,12
687,60
688,60
689,60
690,12
691,12
692,60
693,60
694,60
695,12
696,12
697,60
698,60
699,60
700,12
701,12
702,60
703,60
704,60
705,12
706,12
707,60
708,60
709,60
710,12
711,60
712,12
713,60
714,12
715,60
716,60
717,12
718,60
719,12
720,60
721,60
722,12
723,60
724,12
725,60
726,60
727,12
728,60
729,12
730,60
731,60
732,12
733,60
734,12
735,60
736,60
737,12
738,60
739,60
740,60
741,60
742,12
743,60
744,60
745,60
746,60
747,12
748,60
749,60
750,60
751,60
752,12
753,60
754,60
755,60
756,60
757,12
758,60
759,60
760,60
761,12
762,60
763,60
764,60
765,60
766,12
767,60
768,60
769,60
770,60
771,12
772,60
773,60
774,60
775,60
776,12
777,60
778,60
779,60
780,12
781,60
782,60
783,60
784,60
785,60
786,60
787,12
788,60
789,60
790,60
791,12
792,60
793,60
794,60
795,60
796,12
797,60
798,60
799,60
800,60
801,12
802,60
803,60
804,60
805,60
806,12
807,60
808,60
809,60
810,12
811,60
812,60
813,60
814,60
815,60
816,12
817,60
818,60
819,60
820,60
821,60
822,12
823,60
824,60
825,60
826,12
827,60
828,60
829,60
830,60
831,12
832,1
833,60
834,60
835,60
836,12
837,60
838,60
839,60
840,60
841,12
842,60
843,60
844,60
845,60
846,12
847,60
848,60
849,60
850,60
851,12
852,60
853,60
854,60
855,12
856,60
857,60
858,60
859,60
860,12
861,60
862,60
863,60
864,60
865,12
866,60
867,60
868,60
869,60
870,12
871,60
872,60
873,60
874,12
875,60
876,60
877,60
878,60
879,60
880,12
881,60
882,60
883,60
884,60
885,12
886,60
887,60
888,60
889,60
890,60
891,60
892,60
893,60
894,60
895,60
896,60
897,60
898,60
899,60
900,60
901,60
902,60
903,60
904,60
905,60
906,60
907,60
908,60
909,60
910,60
911,60
912,60
913,60
914,60
915,60
916,60
917,60
918,60
919,60
920,60
921,60
922,60
923,60
924,60
925,60
926,60
927,60
928,60
929,60
930,60
931,60
932,1
933,60
934,60
935,60
936,60
937,60
938,60
939,60
940,60
941,60
942,60
943,60
944,60
945,60
946,60
947,60
948,60
949,60
950,60
951,60
952,60
953,60
954,60
955,60
956,60
957,60
958,60
959,60
960,60
961,60
962,60
963,60
964,1
965,1
966,60
967,60
968,60
969,60
970,60
971,60
972,60
973,60
974,60
975,60
976,60
977,60
978,60
979,60
980,60
981,60
982,60
983,60
984,60
985,60
986,60
987,60
988,60
989,60
990,60
991,60
992,60
993,60
994,60
995,60
996,60
997,60
998,60
999,60
1000,60
1001,60
1002,60
1003,60
1004,60
1005,60
1006,60
1007,60
1008,60
1009,60
1010,60
1011,60
1012,60
1013,60
1014,60
1015,60
1016,60
1017,60
1018,60
1019,60
1020,60
1021,60
1022,60
1023,60
1024,60
1025,60
1026,60
1027,60
1028,60
1029,60
1030,60
1031,60
1032,60
1033,60
1034,60
1035,60
1036,60
1037,60
1038,60
1039,60
1040,60
1041,60
1042,60
1043,60
1044,60
1045,60
1046,60
1047,60
1048,60
1049,60
1050,60
1051,60
1052,60
1053,60
1054,60
1055,60
1056,60
1057,60
1058,60
1059,60
1060,1
1061,60
1062,60
1063,60
1064,60
1065,60
1066,60
1067,60
1068,60
1069,60
1070,60
1071,60
1072,60
1073,60
1074,60
1075,60
1076,60
1077,60
1078,60
1079,60
1080,60
1081,60
1082,60
1083,60
1084,60
1085,60
1086,60
1087,60
1088,60
1089,60
1090,60
1091,60
1092,60
1093,60
1094,60
1095,60
1096,60
1097,60
1098,60
1099,60
1100,60
1101,60
1102,60
1103,60
1104,60
1105,60
1106,60
1107,60
1108,60
1109,60
1110,60
1111,60
1112,60
1113,60
1114,60
1115,60
1116,60
1117,60
1118,60
1119,60
1120,60
1121,60
1122,60
1123,60
1124,60
1125,60
1126,60
1127,60
1128,60
1129,60
1130,60
1131,60
1132,60
1133,60
1134,60
1135,60
1136,60
1137,60
1138,60
1139,60
1140,60
1141,60
1142,60
1143,60
1144,60
1145,60
1146,60
1147,60
1148,60
1149,60
1150,60
1151,60
1152,60
1153,60
1154,60
1155,60
1156,60
1157,60
1158,60
1159,60
1160,60
1161,60
1162,60
1163,60
1164,60
1165,60
1166,60
1167,60
1168,60
1169,60
1170,60
1171,60
1172,60
1173,60
1174,60
1175,60
1176,60
1177,60
1178,60
1179,60
1180,60
1181,60
1182,60
1183,60
1184,60
1185,60
1186,60
1187,60
1188,60
1189,60
1190,60
1191,60
1192,60
1193,60
1194,60
1195,60
1196,60
1197,60
1198,60
1199,60
1200,60
1201,60
1202,60
1203,60
1204,60
1205,60
1206,60
1207,60
1208,60
1209,60
1210,60
1211,60
1212,60
1213,60
1214,60
1215,60
1216,60
1217,1
1218,60
1219,60
1220,60
1221,60
1222,60
1223,60
1224,60
1225,60
1226,60
1227,60
1228,60
1229,60
1230,60
1231,60
1232,60
1233,60
1234,60
1235,60
1236,60
1237,60
1238,60
1239,60
1240,60
1241,60
1242,60
1243,60
1244,60
1245,60
1246,60
1247,60
1248,60
1249,60
1250,60
1251,60
1252,60
1253,60
1254,60
1255,60
1256,60
1257,60
1258,60
1259,60
1260,60
1261,60
1262,60
1263,60
1264,60
1265,60
1266,60
1267,60
1268,60
1269,60
1270,60
1271,60
1272,1
1273,60
1274,60
1275,60
1276,60
1277,60
1278,60
1279,60
1280,60
1281,60
1282,60
1283,60
1284,60
1285,60
1286,60
1287,60
1288,60
1289,60
1290,60
1291,60
1292,60
1293,60
1294,60
1295,60
1296,60
1297,60
1298,60
1299,60
1300,60
1301,60
1302,60
1303,60
1304,60
1305,60
1306,60
1307,60
1308,60
1309,60
1310,60
1311,60
1312,60
1313,60
1314,60
1315,60
1316,60
1317,60
1318,60
1319,60
1320,60
1321,60
1322,60
1323,60
1324,60
1325,60
1326,60
1327,60
1328,60
1329,60
1330,60
1331,60
1332,60
1333,60
1334,60
1335,60
1336,60
1337,60
1338,60
1339,60
1340,60
1341,60
1342,60
1343,60
1344,60
1345,60
1346,60
1347,60
1348,60
1349,60
1350,1
1351,60
1352,60
1353,60
1354,60
1355,60
1356,60
1357,60
1358,60
1359,60
1360,60
1361,60
1362,60
1363,60
1364,60
1365,60
1366,60
1367,60
1368,60
1369,60
1370,1
1371,60
1372,60
1373,60
1374,60
1375,60
1376,60
1377,60
1378,60
1379,60
1380,60
1381,60
1382,60
1383,60
1384,60
1385,60
1386,60
1387,60
1388,60
1389,60
1390,60
1391,60
1392,60
1393,60
1394,60
1395,60
1396,60
1397,60
1398,60
1399,60
1400,60
1401,60
1402,60
1403,60
1404,60
1405,60
1406,60
1407,60
1408,60
1409,60
1410,60
1411,60
1412,60
1413,60
1414,60
1415,60
1416,60
1417,60
1418,60
1419,60
1420,60
1421,60
1422,60
1423,60
1424,60
1425,60
1426,60
1427,60
1428,60
1429,60
1430,60
1431,60
1432,60
1433,60
1434,60
1435,60
1436,60
1437,60
1438,60
1439,60
1440,60
1441,60
1442,60
1443,60
1444,60
1445,60
1446,1
1447,60
1448,60
1449,60
1450,60
1451,1
1452,60
1453,60
1454,60
1455,60
1456,60
1457,60
1458,60
1459,60
1460,60
1461,60
1462,60
1463,60
1464,60
1465,60
1466,60
1467,60
1468,60
1469,60
1470,60
1471,60
1472,60
1473,60
1474,60
1475,60
1476,60
1477,60
1478,60
1479,60
1480,60
1481,60
1482,60
1483,60
1484,60
1485,60
1486,60
1487,60
1488,60
1489,60
1490,60
1491,60
1492,60
1493,60
1494,60
1495,60
1496,60
1497,60
1498,60
1499,60
1500,60
1501,60
1502,60
1503,60
1504,60
1505,60
1506,60
1507,60
1508,60
1509,60
1510,60
1511,60
1512,60
1513,60
1514,60
1515,60
1516,60
1517,60
1518,60
1519,60
1520,60
1521,60
1522,60
1523,60
1524,60
1525,60
1526,60
1527,60
1528,60
1529,60
1530,60
1531,60
1532,60
1533,60
1534,60
1535,60
1536,60
1537,60
1538,60
1539,60
1540,60
1541,60
1542,60
1543,60
1544,60
1545,60
1546,60
1547,60
1548,60
1549,60
1550,60
1551,60
1552,60
1553,60
1554,60
1555,60
1556,60
1557,60
1558,60
1559,60
1560,60
1561,60
1562,60
1563,60
1564,60
1565,60
1566,60
1567,60
1568,60
1569,60
1570,60
1571,60
1572,60
1573,60
1574,60
1575,60
1576,60
1577,60
1578,60
1579,60
1580,60
1581,60
1582,60
1583,60
1584,60
1585,60
1586,60
1587,60
1588,60
1589,60
1590,60
1591,60
1592,60
1593,60
1594,60
1595,60
1596,60
1597,60
1598,60
1599,60
1600,60
1601,60
1602,60
1603,60
1604,60
1605,60
1606,60
1607,60
1608,60
1609,60
1610,60
1611,60
1612,60
1613,60
1614,60
1615,60
1616,60
1617,60
1618,60
1619,60
1620,60
1621,60
1622,60
1623,60
1624,60
1625,60
1626,60
1627,60
1628,60
1629,60
1630,60
1631,60
1632,60
1633,60
1634,60
1635,60
1636,60
1637,60
1638,60
1639,60
1640,1
1641,60
1642,60
1643,60
1644,60
1645,60
1646,60
1647,60
1648,60
1649,60
1650,60
1651,60
1652,60
1653,60
1654,60
1655,60
1656,60
1657,60
1658,60
1659,60
1660,60
1661,60
1662,60
1663,60
1664,60
1665,60
1666,60
1667,60
1668,60
1669,60
1670,60
1671,60
1672,60
1673,60
1674,60
1675,60
1676,60
1677,60
1678,60
1679,60
1680,60
1681,60
1682,60
1683,60
1684,60
1685,60
1686,60
1687,60
1688,60
1689,60
1690,60
1691,60
1692,60
1693,60
1694,60
1695,60
1696,60
1697,60
1698,60
1699,60
1700,60
1701,60
1702,60
1703,60
1704,60
1705,60
1706,60
1707,60
1708,60
1709,60
1710,60
1711,60
1712,60
1713,60
1714,60
1715,60
1716,60
1717,60
1718,60
1719,60
1720,60
1721,60
1722,60
1723,60
1724,60
1725,60
1726,60
1727,60
1728,60
1729,60
1730,60
1731,60
1732,60
1733,60
1734,60
1735,60
1736,60
1737,60
1738,60
1739,60
1740,60
1741,60
1742,60
1743,60
1744,60
1745,60
1746,60
1747,60
1748,60
1749,60
1750,60
1751,60
1752,60
1753,60
1754,60
1755,60
1756,60
1757,60
1758,60
1759,60
1760,60
1761,60
1762,60
1763,60
1764,60
1765,60
1766,60
1767,60
1768,60
1769,60
1770,60
1771,60
1772,60
1773,60
1774,60
1775,60
1776,60
1777,60
1778,60
1779,60
1780,60
1781,60
1782,60
1783,60
1784,60
1785,60
1786,60
1787,60
1788,60
1789,60
1790,60
1791,60
1792,60
1793,60
1794,60
1795,60
1796,60
1797,60
1798,60
1799,60
1800,60
1801,60
1802,60
1803,60
1804,60
1805,60
1806,60
1807,60
1808,60
1809,60
1810,60
1811,60
1812,60
1813,60
1814,60
1815,60
1816,60
