name_id,category_id
1,48
2,28
3,48
4,15
5,15
6,17
7,15
8,60
9,65
10,15
11,51
12,15
13,15
14,15
15,42
16,5
17,15
18,15
19,17
20,40
21,15
22,15
23,15
24,51
25,36
26,15
27,42
28,28
29,42
30,60
31,28
32,15
33,15
34,5
35,50
36,28
37,5
38,15
39,5
40,69
41,15
42,51
43,69
44,45
45,28
46,15
47,15
48,15
49,17
50,28
51,15
52,15
53,2
54,15
55,28
56,15
57,55
58,15
59,15
60,5
61,15
62,15
63,15
64,60
65,5
66,15
67,15
68,72
69,60
70,61
71,15
72,15
73,40
74,15
75,61
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
84,60
85,41
86,5
87,46
88,15
89,15
90,15
91,28
92,28
93,15
94,41
95,15
96,45
97,15
98,15
99,28
100,2
101,27
102,15
103,6
104,28
105,15
106,15
107,45
108,61
109,60
110,15
111,40
112,15
113,54
114,45
115,15
116,2
117,40
118,54
119,15
120,60
121,15
122,2
123,15
124,15
125,36
126,15
127,15
128,15
129,15
130,15
131,15
132,29
133,15
134,15
135,15
136,27
137,69
138,17
139,15
140,15
141,15
142,15
143,61
144,40
145,15
146,15
147,40
148,61
149,15
150,15
151,15
152,15
153,17
154,15
155,15
156,15
157,15
158,52
159,17
160,15
161,15
162,15
163,40
164,15
165,2
166,15
167,61
168,15
169,15
170,15
171,15
172,48
173,40
174,15
175,2
176,40
177,15
178,17
179,48
180,2
181,17
182,15
183,15
184,15
185,2
186,15
187,60
188,15
189,48
190,2
191,15
192,45
193,15
194,2
195,28
196,15
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,65
213,5
214,15
215,60
216,15
217,15
218,51
219,50
220,15
221,36
222,2
223,56
224,15
225,15
226,15
227,21
228,2
229,15
230,40
231,60
232,15
233,15
234,15
235,15
236,60
237,28
238,15
239,15
240,61
241,15
242,21
243,15
244,15
245,50
246,28
247,15
248,15
249,15
250,5
251,15
252,15
253,13
254,15
255,15
256,28
257,15
258,15
259,48
260,15
261,15
262,15
263,15
264,15
265,2
266,15
267,28
268,36
269,15
270,2
271,15
272,28
273,15
274,15
275,54
276,15
277,65
278,29
279,21
280,5
281,42
282,15
283,28
284,28
285,15
286,45
287,15
288,61
289,60
290,28
291,15
292,61
293,45
294,15
295,15
296,56
297,45
298,51
299,15
300,42
301,28
302,15
303,3
304,41
305,60
306,54
307,30
308,63
309,15
310,61
311,15
312,15
313,63
314,12
315,41
316,65
317,63
318,17
319,63
320,29
321,15
322,17
323,63
324,15
325,63
326,15
327,17
328,63
329,63
330,15
331,15
332,17
333,63
334,63
335,28
336,15
337,15
338,63
339,63
340,15
341,15
342,15
343,63
344,63
345,5
346,3
347,15
348,63
349,63
350,15
351,28
352,60
353,63
354,63
355,65
356,15
357,36
358,63
359,63
360,28
361,60
362,63
363,63
364,63
365,60
366,63
367,15
368,63
369,63
370,15
371,63
372,40
373,63
374,63
375,15
376,1
377,15
378,63
379,63
380,63
381,15
382,69
383,63
384,1
385,15
386,63
387,28
388,63
389,63
390,23
391,63
392,60
393,63
394,63
395,5
396,15
397,63
398,63
399,63
400,15
401,54
402,63
403,63
404,63
405,15
406,60
407,63
408,63
409,63
410,15
411,36
412,63
413,63
414,63
415,60
416,28
417,63
418,63
419,63
420,69
421,28
422,63
423,63
424,63
425,28
426,15
427,63
428,63
429,63
430,15
431,2
432,63
433,63
434,63
435,15
436,22
437,63
438,63
439,63
440,65
441,15
442,63
443,63
444,63
445,15
446,15
447,63
448,63
449,63
450,15
451,15
452,63
453,15
454,63
455,1
456,15
457,63
458,27
459,63
460,5
461,63
462,63
463,65
464,63
465,28
466,63
467,63
468,63
469,21
470,5
471,63
472,63
473,63
474,15
475,5
476,63
477,63
478,63
479,15
480,28
481,63
482,63
483,63
484,15
485,65
486,63
487,63
488,63
489,15
490,63
491,15
492,63
493,63
494,15
495,63
496,15
497,63
498,63
499,15
500,63
501,15
502,63
503,15
504,63
505,63
506,15
507,63
508,44
509,63
510,63
511,15
512,63
513,15
514,63
515,63
516,45
517,63
518,69
519,63
520,63
521,45
522,63
523,15
524,63
525,63
526,63
527,45
528,15
529,63
530,63
531,41
532,63
533,63
534,54
535,63
536,60
537,28
538,63
539,63
540,63
541,60
542,63
543,51
544,63
545,63
546,60
547,63
548,15
549,63
550,63
551,15
552,45
553,63
554,63
555,63
556,41
557,15
558,63
559,63
560,63
561,15
562,15
563,63
564,63
565,63
566,12
567,45
568,63
569,63
570,63
571,15
572,60
573,63
574,63
575,63
576,15
577,65
578,63
579,63
580,63
581,15
582,15
583,63
584,63
585,63
586,60
587,69
588,63
589,63
590,63
591,63
592,63
593,63
594,63
595,63
596,63
597,63
598,63
599,63
600,63
601,63
602,1
603,63
604,63
605,63
606,63
607,63
608,18
609,18
610,63
611,63
612,18
613,18
614,18
615,63
616,63
617,18
618,18
619,18
620,63
621,63
622,18
623,18
624,18
625,63
626,18
627,63
628,18
629,18
630,63
631,18
632,18
633,63
634,63
635,18
636,18
637,18
638,63
639,18
640,63
641,18
642,1
643,63
644,18
645,63
646,18
647,18
648,63
649,18
650,63
651,18
652,18
653,63
654,63
655,18
656,18
657,18
658,63
659,63
660,18
661,18
662,18
663,63
664,63
665,18
666,18
667,18
668,63
669,63
670,18
671,63
672,18
673,18
674,63
675,18
676,63
677,18
678,18
679,18
680,63
681,63
682,18
683,18
684,18
685,63
686,63
687,18
688,18
689,18
690,63
691,63
692,18
693,18
694,18
695,63
696,63
697,18
698,18
699,18
700,63
701,63
702,18
703,18
704,18
705,63
706,63
707,18
708,18
709,18
710,63
711,18
712,63
713,18
714,63
715,18
716,18
717,63
718,18
719,63
720,18
721,18
722,63
723,18
724,63
725,18
726,18
727,63
728,18
729,63
730,18
731,18
732,63
733,18
734,63
735,18
736,18
737,63
738,18
739,18
740,18
741,18
742,63
743,18
744,18
745,18
746,18
747,63
748,18
749,18
750,18
751,18
752,63
753,18
754,18
755,18
756,18
757,63
758,18
759,18
760,18
761,63
762,18
763,18
764,18
765,18
766,63
767,18
768,18
769,18
770,18
771,63
772,18
773,18
774,18
775,18
776,63
777,18
778,18
779,18
780,63
781,18
782,18
783,18
784,18
785,18
786,18
787,63
788,18
789,18
790,18
791,63
792,18
793,18
794,18
795,18
796,63
797,18
798,18
799,18
800,18
801,63
802,18
803,18
804,18
805,18
806,63
807,18
808,18
809,18
810,63
811,18
812,18
813,18
814,18
815,18
816,63
817,18
818,18
819,18
820,18
821,18
822,63
823,18
824,18
825,18
826,63
827,18
828,18
829,18
830,18
831,63
832,1
833,18
834,18
835,18
836,63
837,18
838,18
839,18
840,18
841,63
842,18
843,18
844,18
845,18
846,63
847,18
848,18
849,18
850,18
851,63
852,18
853,18
854,18
855,63
856,18
857,18
858,18
859,18
860,63
861,18
862,18
863,18
864,18
865,63
866,18
867,18
868,18
869,18
870,63
871,18
872,18
873,18
874,63
875,18
876,18
877,18
878,18
879,18
880,63
881,18
882,18
883,18
884,18
885,63
886,18
887,18
888,18
889,18
890,18
891,18
892,18
893,18
894,18
895,18
896,18
897,18
898,18
899,18
900,18
901,18
902,18
903,18
904,18
905,18
906,18
907,18
908,18
909,18
910,18
911,18
912,18
913,18
914,18
915,18
916,18
917,18
918,18
919,18
920,18
921,18
922,18
923,18
924,18
925,18
926,18
927,18
928,18
929,18
930,18
931,18
932,1
933,18
934,18
935,18
936,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
944,18
945,18
946,18
947,18
948,18
949,18
950,18
951,18
952,18
953,18
954,18
955,18
956,18
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,1
965,1
966,18
967,18
968,18
969,18
970,18
971,18
972,18
973,18
974,18
975,18
976,18
977,18
978,18
979,18
980,18
981,18
982,18
983,18
984,18
985,18
986,18
987,18
988,18
989,18
990,18
991,18
992,18
993,18
994,18
995,18
996,18
997,18
998,18
999,18
1000,18
1001,18
1002,18
1003,18
1004,18
1005,18
1006,18
1007,18
1008,18
1009,18
1010,18
1011,18
1012,18
1013,18
1014,18
1015,18
1016,18
1017,18
1018,18
1019,18
1020,18
1021,18
1022,18
1023,18
1024,18
1025,18
1026,18
1027,18
1028,18
1029,18
1030,18
1031,18
1032,18
1033,18
1034,18
1035,18
1036,18
1037,18
1038,18
1039,18
1040,18
1041,18
1042,18
1043,18
1044,18
1045,18
1046,18
1047,18
1048,18
1049,18
1050,18
1051,18
1052,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,18
1059,18
1060,1
1061,18
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,18
1073,18
1074,18
1075,18
1076,18
1077,18
1078,18
1079,18
1080,18
1081,18
1082,18
1083,18
1084,18
1085,18
1086,18
1087,18
1088,18
1089,18
1090,18
1091,18
1092,18
1093,18
1094,18
1095,18
1096,18
1097,18
1098,18
1099,18
1100,18
1101,18
1102,18
1103,18
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1110,18
1111,18
1112,18
1113,18
1114,18
1115,18
1116,18
1117,18
1118,18
1119,18
1120,18
1121,18
1122,18
1123,18
1124,18
1125,18
1126,18
1127,18
1128,18
1129,18
1130,18
1131,18
1132,18
1133,18
1134,18
1135,18
1136,18
1137,18
1138,18
1139,18
1140,18
1141,18
1142,18
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1149,18
1150,18
1151,18
1152,18
1153,18
1154,18
1155,18
1156,18
1157,18
1158,18
1159,18
1160,18
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,18
1170,18
1171,18
1172,18
1173,18
1174,18
1175,18
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1193,18
1194,18
1195,18
1196,18
1197,18
1198,18
1199,18
1200,18
1201,18
1202,18
1203,18
1204,18
1205,18
1206,18
1207,18
1208,18
1209,18
1210,18
1211,18
1212,18
1213,18
1214,18
1215,18
1216,18
1217,1
1218,18
1219,18
1220,18
1221,18
1222,18
1223,18
1224,18
1225,18
1226,18
1227,18
1228,18
1229,18
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1242,18
1243,18
1244,18
1245,18
1246,18
1247,18
1248,18
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,1
1273,18
1274,18
1275,18
1276,18
1277,18
1278,18
1279,18
1280,18
1281,18
1282,18
1283,18
1284,18
1285,18
1286,18
1287,18
1288,18
1289,18
1290,18
1291,18
1292,18
1293,18
1294,18
1295,18
1296,18
1297,18
1298,18
1299,18
1300,18
1301,18
1302,18
1303,18
1304,18
1305,18
1306,18
1307,18
1308,18
1309,18
1310,18
1311,18
1312,18
1313,18
1314,18
1315,18
1316,18
1317,18
1318,18
1319,18
1320,18
1321,18
1322,18
1323,18
1324,18
1325,18
1326,18
1327,18
1328,18
1329,18
1330,18
1331,18
1332,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,18
1339,18
1340,18
1341,18
1342,18
1343,18
1344,18
1345,18
1346,18
1347,18
1348,18
1349,18
1350,1
1351,18
1352,18
1353,18
1354,18
1355,18
1356,18
1357,18
1358,18
1359,18
1360,18
1361,18
1362,18
1363,18
1364,18
1365,18
1366,18
1367,18
1368,18
1369,18
1370,1
1371,18
1372,18
1373,18
1374,18
1375,18
1376,18
1377,18
1378,18
1379,18
1380,18
1381,18
1382,18
1383,18
1384,18
1385,18
1386,18
1387,18
1388,18
1389,18
1390,18
1391,18
1392,18
1393,18
1394,18
1395,18
1396,18
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,18
1405,18
1406,18
1407,18
1408,18
1409,18
1410,18
1411,18
1412,18
1413,18
1414,18
1415,18
1416,18
1417,18
1418,18
1419,18
1420,18
1421,18
1422,18
1423,18
1424,18
1425,18
1426,18
1427,18
1428,18
1429,18
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,18
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,18
1444,18
1445,18
1446,1
1447,18
1448,18
1449,18
1450,18
1451,1
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,18
1472,18
1473,18
1474,18
1475,18
1476,18
1477,18
1478,18
1479,18
1480,18
1481,18
1482,18
1483,18
1484,18
1485,18
1486,18
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,18
1494,18
1495,18
1496,18
1497,18
1498,18
1499,18
1500,18
1501,18
1502,18
1503,18
1504,18
1505,18
1506,18
1507,18
1508,18
1509,18
1510,18
1511,18
1512,18
1513,18
1514,18
1515,18
1516,18
1517,18
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,18
1558,18
1559,18
1560,18
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,18
1569,18
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,18
1581,18
1582,18
1583,18
1584,18
1585,18
1586,18
1587,18
1588,18
1589,18
1590,18
1591,18
1592,18
1593,18
1594,18
1595,18
1596,18
1597,18
1598,18
1599,18
1600,18
1601,18
1602,18
1603,18
1604,18
1605,18
1606,18
1607,18
1608,18
1609,18
1610,18
1611,18
1612,18
1613,18
1614,18
1615,18
1616,18
1617,18
1618,18
1619,18
