id,name_id,nickname
1,17,Abhi
2,17,Aaru
3,17,Aabha
4,17,Abhir
5,17,Abhay
6,35,Aabi
7,35,Bish
8,36,Bee
9,36,Abi
10,36,Biyya
11,36,Aya
12,36,Bia
13,36,Abbs
14,41,Abe
15,41,Abram
16,41,Bram
17,43,Aabi
18,43,Aarav
19,43,Aayu
20,42,Abram
21,42,Bram
22,48,Brie
23,48,Brielle
24,48,Abby
25,48,Ellie
26,48,Elle
27,44,Bree
28,44,Abby
29,44,Abi
30,47,Abby
31,47,Aab
32,47,Brie
33,47,Ella
34,47,Ellie
35,47,Aabri
36,62,Aachi
37,62,Aach
38,62,Mannu
39,69,Aatu
40,69,Aatu
41,69,Aatu
42,69,Aatu
43,69,Aatu
44,69,Aatu
45,69,Aatu
46,69,Aatu
47,69,Aatu
48,69,Aatu
49,69,Aatu
50,69,Aatu
51,69,Aatu
52,79,Aadu
53,79,Aadi
54,79,Arshi
55,79,Ada
56,79,Arshiya
57,81,Adi
58,81,Aadu
59,94,Aadu
60,94,Adi
61,94,Aaddu
62,94,Deeto
63,90,Aadi
64,99,Ade
65,99,Adi
66,99,Adaam
67,96,Ada
68,96,Addy
69,96,Adela
70,96,Heidi
71,96,Adie
72,96,Adelaid
73,96,Addie
74,96,Addey
75,96,Alaine
76,96,Alida
77,96,Adeline
78,96,Adelyn
79,96,Adley
80,96,Ayla
81,96,Aida
82,96,Aaliyah
83,98,Addy
84,98,Addie
85,98,Adeline
86,98,Adele
87,98,Della
88,98,Dina
89,98,Lynn
90,98,Lynnie
91,98,Maddie
92,98,Maddy
93,103,Adi
94,103,Ady
95,103,Desh
96,109,Adhan
97,111,Aadhi
98,111,Aanya
99,111,Adhya
100,114,Aadhi
101,114,Arsha
102,114,Darsh
103,114,Sha
104,114,Adi
105,121,Aadhu
106,121,Aadi
107,120,Aadiv
108,120,Adit
109,120,Adi
110,120,Adi
111,120,Vadhu
112,126,Adi
113,126,Dheesh
114,126,Aadu
115,126,Aadh
116,126,Aadhi
117,130,Aadii
118,130,Adi
119,137,Aadi
120,137,Adi
121,137,Adhir
122,137,Adr
123,137,Adu
124,149,Aadhu
125,149,Adya
126,146,Aadhitta
127,152,Adi
128,152,Adit
129,152,Aadi
130,153,Aadhu
131,153,Adhi
132,153,Adi
133,153,Aditi
134,153,Aaditya
135,157,Adi
136,157,Aadhi
137,157,Aadhu
138,167,Aadh
139,167,Adhva
140,167,Aadi
141,167,Vicky
142,167,Vik
143,166,Aadhi
144,166,Vivi
145,173,Aadu
146,173,Aadi
147,173,Aanya
148,173,Aarya
149,177,Aadu
150,177,Adi
151,177,Aayu
152,183,Aadhya
153,183,Avi
154,183,Adi
155,185,Adi
156,185,Adoo
157,185,Aadu
158,185,Aadu Baba
159,185,Aadu Bhai
160,175,Aadhu
161,175,Aadi
162,175,Adya
163,175,Ayu
164,175,Aayi
165,175,Aah
166,175,Aahana
167,182,Aadhu
168,182,Diya
169,182,Aadi
170,182,Adya
171,198,Adi
172,197,Adi
173,197,Adil
174,197,Aadil
175,201,Addy
176,201,Lyn
177,201,Adie
178,201,Ally
179,201,Lin
180,201,Ada
181,203,Adi
182,203,Aadu
183,203,Aadiboy
184,203,AaduBoy
185,203,Adin
186,203,Addu
187,203,AdduBoy
188,203,AdinBoy
189,203,Aden
190,203,Ade
191,210,Adi
192,210,Aadi
193,210,Ada
194,210,Aara
195,210,Ari
196,211,Adi
197,211,Raj
