name_id,category_id
1,68
2,68
3,68
4,68
5,68
6,68
7,68
8,68
9,1
10,1
11,1
12,1
13,1
14,68
15,68
16,68
17,68
18,68
19,68
20,68
21,68
22,68
23,68
24,68
25,68
26,68
27,68
28,68
29,68
30,68
31,68
32,68
33,68
34,68
35,68
36,68
37,68
38,68
39,68
40,68
41,68
42,68
43,68
44,68
45,68
46,68
47,68
48,68
49,68
50,68
51,68
52,68
53,68
54,68
55,68
56,68
57,68
58,68
59,68
60,68
61,68
62,68
63,68
64,68
65,68
66,68
67,68
68,68
69,66
70,68
71,68
72,68
73,68
74,68
75,68
76,68
77,68
78,68
79,66
80,68
81,68
82,68
83,68
84,68
85,68
86,68
87,68
88,68
89,68
90,68
91,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,68
104,68
105,68
106,68
107,68
108,68
109,68
110,68
111,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
123,68
124,68
125,68
126,68
127,68
128,68
129,68
130,68
131,66
132,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
140,68
141,68
142,68
143,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,68
159,68
160,68
161,68
162,68
163,68
164,68
165,68
166,68
167,68
168,68
169,68
170,68
171,68
172,68
173,68
174,68
175,68
176,68
177,68
178,68
179,68
180,68
181,68
182,68
183,68
184,68
185,68
186,68
187,68
188,68
189,68
190,68
191,68
192,68
193,68
194,68
195,68
196,68
197,68
198,68
199,68
200,68
201,68
202,68
203,68
204,68
205,68
206,68
207,68
208,68
209,68
210,68
211,68
212,68
213,68
214,68
215,68
216,68
217,68
218,68
219,68
220,68
221,68
222,68
223,68
224,68
225,68
226,68
227,68
228,68
229,68
230,68
231,68
232,68
233,68
234,68
235,68
236,68
237,68
238,68
239,68
240,68
241,68
242,68
243,68
244,68
245,68
246,68
247,68
248,68
249,68
250,68
251,68
252,68
253,68
254,68
255,68
256,68
257,68
258,68
259,68
260,68
261,68
262,68
263,68
264,68
265,68
266,68
267,68
268,68
269,68
270,68
271,68
272,68
273,68
274,68
275,68
276,68
277,68
278,68
279,68
280,68
281,68
282,68
283,68
284,68
285,68
286,68
287,66
288,68
289,68
290,68
291,68
292,68
293,68
294,68
295,68
296,68
297,68
298,68
299,68
300,68
301,68
302,68
303,68
304,68
305,68
306,68
307,68
308,68
309,68
310,68
311,68
312,68
313,68
314,68
315,68
316,68
317,68
318,68
319,68
320,68
321,68
322,68
323,68
324,68
325,68
326,68
327,68
328,68
329,68
330,68
331,68
332,68
333,68
334,68
335,68
336,68
337,68
338,68
339,68
340,68
341,68
342,68
343,68
344,68
345,68
346,68
347,68
348,68
349,68
350,68
351,68
352,68
353,68
354,68
355,68
356,68
357,68
358,68
359,68
360,68
361,68
362,68
363,68
364,68
365,68
366,68
367,68
368,68
369,68
370,68
371,68
372,68
373,68
374,68
375,68
376,68
377,68
378,68
379,68
380,68
381,68
382,68
383,68
384,68
385,68
386,68
387,68
388,68
389,68
390,68
391,68
392,68
393,68
394,68
395,68
396,68
397,68
398,68
399,68
400,66
401,66
402,68
403,68
404,68
405,68
406,68
407,68
408,68
409,68
410,68
411,68
412,68
413,68
414,68
415,68
416,68
417,68
418,68
419,68
420,68
421,68
422,68
423,68
424,68
425,68
426,68
427,68
428,68
429,68
430,68
431,68
432,68
433,68
434,68
435,68
436,68
437,68
438,68
439,68
440,68
441,68
442,68
443,68
444,66
445,68
446,68
447,68
448,66
449,68
450,1
451,68
452,68
453,66
454,68
455,68
456,68
457,68
458,68
459,68
460,68
461,68
462,68
463,68
464,68
465,68
466,68
467,68
468,68
469,68
470,68
471,24
472,68
473,68
474,68
475,68
476,68
477,68
478,68
479,68
480,68
481,68
482,68
483,68
484,68
485,68
486,68
487,68
488,68
489,68
490,68
491,68
492,68
493,68
494,68
495,68
496,68
497,68
498,68
499,68
500,68
501,68
502,68
503,68
504,68
505,68
506,68
507,68
508,68
509,68
510,68
511,68
512,68
513,68
514,68
515,68
516,68
517,68
518,66
519,68
520,68
521,68
522,68
523,68
524,68
525,68
526,68
527,68
528,68
529,68
530,68
531,68
532,68
533,68
534,68
535,68
536,68
537,68
538,68
539,68
540,68
541,68
542,68
543,68
544,68
545,68
546,68
547,66
548,68
549,68
550,68
551,68
552,68
553,68
554,68
555,68
556,68
557,68
558,68
559,68
560,68
561,68
562,68
563,68
564,68
565,68
566,68
567,68
568,68
569,68
570,68
571,68
572,68
573,66
574,68
575,68
576,68
577,68
578,68
579,68
580,68
581,68
582,68
583,68
584,68
585,68
586,68
587,68
588,68
589,68
590,68
591,68
592,68
593,68
594,68
595,68
596,68
597,68
598,68
599,68
600,68
601,68
602,68
603,68
604,68
605,68
606,68
607,68
608,68
609,68
610,68
611,68
612,68
613,68
614,68
615,68
616,68
617,68
618,68
619,68
620,68
621,68
622,68
623,68
624,68
625,68
626,68
627,68
628,68
629,68
630,68
631,68
632,68
633,68
634,68
635,68
636,68
637,68
638,68
639,68
640,68
641,68
642,68
643,68
644,68
645,68
646,68
647,68
648,68
649,68
650,68
651,68
652,68
653,68
654,68
655,68
656,68
657,68
658,68
659,68
660,68
661,68
662,68
663,68
664,68
665,68
666,68
667,68
668,68
669,68
670,68
671,68
672,68
673,68
674,68
675,68
676,68
677,68
678,68
679,68
680,68
681,68
682,68
683,68
684,1
685,68
686,68
687,68
688,68
689,68
690,68
691,68
692,68
693,68
694,68
695,68
696,68
697,68
698,68
699,68
700,68
701,68
702,68
703,68
704,68
705,68
706,68
707,68
708,68
709,68
710,68
711,68
712,68
713,68
714,68
715,68
716,68
717,68
718,68
719,68
720,68
721,68
722,68
723,68
724,68
725,68
726,68
727,68
728,68
729,68
730,68
731,1
732,68
733,68
734,68
735,68
736,68
737,68
738,68
739,68
740,68
741,68
742,68
743,68
744,68
745,68
746,68
747,68
748,68
749,68
750,68
751,68
752,68
753,68
754,68
755,68
756,68
757,68
758,68
759,68
760,68
761,68
762,68
763,68
764,68
765,68
766,66
767,68
768,68
769,68
770,66
771,24
772,68
773,68
774,68
775,68
776,68
777,68
778,68
779,68
780,68
781,68
782,68
783,68
784,68
785,68
786,68
787,68
788,68
789,68
790,68
791,68
792,68
793,68
794,68
795,68
796,68
797,68
798,68
799,68
800,68
801,68
802,68
803,68
804,68
805,68
806,68
807,68
808,68
809,68
810,68
811,68
812,68
813,68
814,68
815,66
816,68
817,68
818,68
819,68
820,68
821,68
822,68
823,68
824,68
825,68
826,68
827,68
828,9
829,68
830,68
831,68
832,68
833,68
834,68
835,68
836,68
837,68
838,68
839,68
840,68
841,68
842,68
843,68
844,68
845,68
846,68
847,68
848,68
849,68
850,68
851,68
852,68
853,68
854,68
855,68
856,68
857,68
858,68
859,68
860,68
861,68
862,68
863,68
864,68
865,68
866,68
867,66
868,68
869,68
870,68
871,68
872,68
873,68
874,68
875,68
876,68
877,68
878,68
879,68
880,68
881,68
882,68
883,68
884,68
885,68
886,68
887,68
888,68
889,68
890,68
891,68
892,68
893,68
894,68
895,68
896,68
897,66
898,68
899,68
900,68
901,68
902,68
903,68
904,68
905,68
906,68
907,68
908,68
909,1
910,68
911,68
912,68
913,68
914,68
915,68
916,68
